calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,HOV,HOVNANIAN ENT INC,115,12,12,0,0,1,0,0,48096877,1333444,1749131,0,0,500,0,0,87041315,2352000,3167000,0,0,2000,0,0,92562315,0.0
2015-12-31,ARTNA,ARTESIAN RES CORP,85,0,0,0,0,0,0,0,3337638,0,0,0,0,0,0,0,92456052,0,0,0,0,0,0,0,92456052,0.0
2015-12-31,ASMB,ASSEMBLY BIO INC,49,0,0,0,0,0,0,0,12347409,0,0,0,0,0,0,0,92327646,0,0,0,0,0,0,0,92327646,0.0
2015-12-31,SA,SEABRIDGE GOLD INC,67,15,11,0,0,0,0,0,10093194,449872,565347,0,0,0,0,0,83665000,4096000,4467000,0,0,0,0,0,92228000,0.0
2015-12-31,WEYS,WEYCO GRP INC,54,0,0,0,0,0,0,0,3444154,0,0,0,0,0,0,0,92161200,0,0,0,0,0,0,0,92161200,0.0
2015-12-31,AMOT,ALLIED MOTION TECH INC,78,0,0,0,0,0,0,0,3513134,0,0,0,0,0,0,0,92118096,0,0,0,0,0,0,0,92118096,0.0
2015-12-31,NQU,NUVEEN QUALITY INCM MUNI FD INC,0,0,0,0,0,0,88,0,0,0,0,0,0,0,6554757,0,0,0,0,0,0,0,92069454,0,92069454,0.0
2015-12-31,SGC,SUPERIOR GRP OF CO INC,52,0,0,0,0,0,0,0,5422426,0,0,0,0,0,0,0,92031668,0,0,0,0,0,0,0,92031668,0.0
2015-12-31,PROV,PROVIDENT FINL HLDGS INC,44,0,0,0,0,0,0,0,4868556,0,0,0,0,0,0,0,91966000,0,0,0,0,0,0,0,91966000,0.0
2015-12-31,CIXX,CI FINL CORP,1,0,0,0,0,0,0,0,4172712,0,0,0,0,0,0,0,91919000,0,0,0,0,0,0,0,91919000,0.0
2015-12-31,KRNT,KORNIT DIGITAL LTD,32,0,0,0,0,0,0,0,8435739,0,0,0,0,0,0,0,91768054,0,0,0,0,0,0,0,91768054,0.0
2015-12-31,NVLNF,NOVELION THERA INC,68,0,4,0,0,0,0,0,34478774,0,34140,0,0,0,0,0,91637163,0,91000,0,0,0,0,0,91728163,0.0
2015-12-31,CCIHY,CHINACACHE INTL HLDGS LTD,29,3,3,0,0,0,0,0,11105354,10020,14264,0,0,0,0,0,91510000,83000,100000,0,0,0,0,0,91693000,0.0
2015-12-31,FMO,FIDUCIARY CLAYMORE ENGY INFRA FD,0,0,0,0,0,0,66,0,0,0,0,0,0,0,7054547,0,0,0,0,0,0,0,91642244,0,91642244,0.0
2015-12-31,AOK,ISHARES CORE CONSERVATIVE ALLOC ETF,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2896503,0,0,0,0,0,0,0,91581000,0,91581000,0.0
2015-12-31,NVG,NUVEEN AMT-FREE MUNI CREDIT INCM FD,0,0,0,0,0,0,53,0,0,0,0,0,0,0,6357605,0,0,0,0,0,0,0,91419912,0,91419912,0.0
2015-12-31,WG,WILLBROS GRP INC,59,2,1,0,0,0,0,0,33953806,606,400,0,0,0,0,0,91317883,2000,1000,0,0,0,0,0,91320883,0.0
2015-12-31,PIE,INVESCO DWA EMERGING MKTS MOMENTUM ETF,0,0,0,0,0,0,49,0,0,0,0,0,0,0,6101872,0,0,0,0,0,0,0,91156544,0,91156544,0.0
2015-12-31,BRG,BLUEROCK RESI GRWTH REIT INC,86,0,0,0,0,1,0,0,7558155,0,0,0,0,62344,0,0,89578982,0,0,0,0,1577000,0,0,91155982,0.0
2015-12-31,ZURVY,ZURICH INS GRP AG,25,0,0,0,0,0,0,0,3542653,0,0,0,0,0,0,0,90816066,0,0,0,0,0,0,0,90816066,0.0
2015-12-31,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FD,0,0,0,0,0,0,62,0,0,0,0,0,0,0,3583886,0,0,0,0,0,0,0,90791532,0,90791532,0.0
2015-12-31,PNQI,INVESCO NASDAQ INTERNET ETF,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1134050,0,0,0,0,0,0,0,90757000,0,90757000,0.0
2015-12-31,RDI,READING INTL INC,80,4,2,0,0,0,0,0,6695010,183250,52700,0,0,0,0,0,87780244,2242000,691000,0,0,0,0,0,90713244,0.0
2015-12-31,EMO,CLEARBRIDGE ENGY MIDSTREAM OPP FD INC,0,0,0,0,0,0,36,0,0,0,0,0,0,0,7147747,0,0,0,0,0,0,0,90530000,0,90530000,0.0
2015-12-31,BSJJ,INVESCO EXCH TRD SLF IDX FD,0,0,0,0,0,0,38,0,0,0,0,0,0,0,3979523,0,0,0,0,0,0,0,90432000,0,90432000,0.0
2015-12-31,CII,BLACKROCK ENHANCED CAP & INCM FD INC,0,0,0,0,0,0,66,0,0,0,0,0,0,0,6371650,0,0,0,0,0,0,0,90275000,0,90275000,0.0
2015-12-31,MATR,MATTERSIGHT CORP,51,2,1,0,0,0,0,0,13722369,802,1,0,0,0,0,0,90201000,1000,0,0,0,0,0,0,90202000,0.0
2015-12-31,XTN,SPDR S&P TRANS ETF,0,0,0,0,0,0,49,0,0,0,0,0,0,0,2104240,0,0,0,0,0,0,0,90131132,0,90131132,0.0
2015-12-31,MGU,MACQUARIE GLBL INFRA TOTAL RTN FD INC,0,0,0,0,0,0,52,0,0,0,0,0,0,0,4724041,0,0,0,0,0,0,0,89977878,0,89977878,0.0
2015-12-31,DGICA,DONEGAL GRP INC,71,0,0,0,0,0,0,0,6364520,0,0,0,0,0,0,0,89563499,0,0,0,0,0,0,0,89563499,0.0
2015-12-31,SGU,STAR GRP L P,46,1,2,0,0,0,0,0,11895342,20000,100500,0,0,0,0,0,88498000,149000,748000,0,0,0,0,0,89395000,0.0
2015-12-31,GAL,SPDR SSGA GLBL ALLOC ETF,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2718204,0,0,0,0,0,0,0,89306000,0,89306000,0.0
2015-12-31,CHW,CALAMOS GLBL DYNAMIC INCM FD,0,0,0,0,0,0,64,0,0,0,0,0,0,0,12446322,0,0,0,0,0,0,0,89121998,0,89121998,0.0
2015-12-31,BDRFY,BEIERSDORF AG,3,0,0,0,0,0,0,0,970011,0,0,0,0,0,0,0,89091283,0,0,0,0,0,0,0,89091283,0.0
2015-12-31,QID,PROSHARES ULTRASHORT QQQ,0,11,9,0,0,0,39,0,0,1063626,476375,0,0,0,1436058,0,0,32090000,14141000,0,0,0,42702000,0,88933000,0.0
2015-12-31,APIC,APIGEE CORP,60,1,1,0,0,0,0,0,11046596,11500,4300,0,0,0,0,0,88696806,92000,11000,0,0,0,0,0,88799806,0.0
2015-12-31,UDFI,UNITED DEV FUNDING IV,85,2,3,0,0,0,0,0,8091470,17859,10600,0,0,0,0,0,88272286,196000,88000,0,0,0,0,0,88556286,0.0
2015-12-31,NEOS,NEOS THERA INC,45,0,0,0,0,0,0,0,6195869,0,0,0,0,0,0,0,88386234,0,0,0,0,0,0,0,88386234,0.0
2015-12-31,MUI,BLACKROCK MUNI INTERMEDIATE DUR FD INC,0,0,0,0,0,0,64,0,0,0,0,0,0,0,6240368,0,0,0,0,0,0,0,88372000,0,88372000,0.0
2015-12-31,CCNE,CNB FINL CORP,68,0,0,0,0,0,0,0,4887686,0,0,0,0,0,0,0,88118762,0,0,0,0,0,0,0,88118762,0.0
2015-12-31,GNCA,GENOCEA BIO INC,57,0,0,0,0,0,0,0,16564597,0,0,0,0,0,0,0,87923888,0,0,0,0,0,0,0,87923888,0.0
2015-12-31,CNBKA,CENTURY BK INC,64,0,0,0,0,0,0,0,2025135,0,0,0,0,0,0,0,87692900,0,0,0,0,0,0,0,87692900,0.0
2015-12-31,NTL,NORTEL INV INC,21,0,0,0,0,0,0,0,5807533,0,0,0,0,0,0,0,87676000,0,0,0,0,0,0,0,87676000,0.0
2015-12-31,OCSI,OAKTREE STRAT INCM CORP,43,0,0,0,0,0,0,0,10227580,0,0,0,0,0,0,0,87647000,0,0,0,0,0,0,0,87647000,0.0
2015-12-31,NCOM,NATIONAL COMMERCE CORP,42,0,0,0,0,0,0,0,3497564,0,0,0,0,0,0,0,87566456,0,0,0,0,0,0,0,87566456,0.0
2015-12-31,CALA,CALITHERA BIO INC,55,5,4,0,0,0,0,0,11331681,41417,34405,0,0,0,0,0,86801416,319000,241000,0,0,0,0,0,87361416,0.0
2015-12-31,FLTB,FIDELITY LTD TERM BOND ETF,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1757810,0,0,0,0,0,0,0,87346000,0,87346000,0.0
2015-12-31,FSTR,FOSTER L B CO,99,5,7,0,0,0,0,0,6288012,46504,68381,0,0,0,0,0,85750454,634000,917000,0,0,0,0,0,87301454,0.0
2015-12-31,KBWP,INVESCO KBW PPTY & CASUALTY INS ETF,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1815054,0,0,0,0,0,0,0,87138000,0,87138000,0.0
2015-12-31,EOD,WELLS FARGO GLBL DIVI OPP FD,0,0,0,0,0,0,60,0,0,0,0,0,0,0,14718650,0,0,0,0,0,0,0,87083000,0,87083000,0.0
2015-12-31,RLH,RED LION HOTELS CORP,55,0,0,0,0,0,0,0,12415410,0,0,0,0,0,0,0,87033320,0,0,0,0,0,0,0,87033320,0.0
2015-12-31,MSD,MORGAN STANLEY EMERGING MKTS DEBT FD INC,0,0,0,0,0,0,48,0,0,0,0,0,0,0,8438987,0,0,0,0,0,0,0,86884952,0,86884952,0.0
2015-12-31,ARDC,ARES DYNAMIC CREDIT ALLOC FD INC,0,0,0,0,0,0,47,0,0,0,0,0,0,0,6501761,0,0,0,0,0,0,0,86862000,0,86862000,0.0
2015-12-31,NAME,RIGHTSIDE GRP LTD,43,0,2,0,0,0,0,0,10454354,0,11400,0,0,0,0,0,86766000,0,94000,0,0,0,0,0,86860000,0.0
2015-12-31,DRLIX,DREYFUS GLBL REAL EST SEC,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10101221,0,0,0,0,0,0,0,86769000,0,86769000,0.0
2015-12-31,DRIP,DIREXION DAILY S&P OIL & GAS EXP & PROD BEAR 2X SH,0,6,7,0,0,0,3,0,0,1335785,402709,0,0,0,5910,0,0,56935000,29243000,0,0,0,493000,0,86671000,0.0
2015-12-31,CTR,CLEARBRIDGE MLP & MIDSTREAM TOTAL RTN FD INC,0,0,0,0,0,0,45,0,0,0,0,0,0,0,7031537,0,0,0,0,0,0,0,86605232,0,86605232,0.0
2015-12-31,VOXX,VOXX INTL CORP,98,1,3,0,0,0,0,0,16437229,1500,16300,0,0,0,0,0,86473266,8000,79000,0,0,0,0,0,86560266,0.0
2015-12-31,GASS,STEALTHGAS INC,45,1,1,0,0,0,0,0,25239626,14100,3100,0,0,0,0,0,86494000,48000,11000,0,0,0,0,0,86553000,0.0
2015-12-31,PMO,PUTNAM MUNI OPP TR,0,0,0,0,0,0,54,0,0,0,0,0,0,0,7044454,0,0,0,0,0,0,0,86526000,0,86526000,0.0
2015-12-31,FVE,FIVE STAR SENIOR LIVING INC,97,0,0,0,0,0,0,0,27215746,0,0,0,0,0,0,0,86472833,0,0,0,0,0,0,0,86472833,0.0
2015-12-31,OCIP,OCI PTNRS LP,26,1,3,0,0,0,0,0,12079481,6000,33300,0,0,0,0,0,86124054,43000,237000,0,0,0,0,0,86404054,0.0
2015-12-31,FXA,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TR,0,11,10,0,0,0,36,0,0,126337,304557,0,0,0,755472,0,0,9180000,22003000,0,0,0,55100121,0,86283121,0.0
2015-12-31,NQI,NUVEEN QUALITY MUNI FD INC,0,0,0,0,0,0,67,0,0,0,0,0,0,0,6331257,0,0,0,0,0,0,0,86238560,0,86238560,0.0
2015-12-31,UWM,PROSHARES ULTRA RUSSELL2000,0,3,5,0,0,0,44,0,0,122600,270115,0,0,0,697256,0,0,9699000,21401000,0,0,0,55016000,0,86116000,0.0
2015-12-31,KURA,KURA ONCOLOGY INC,14,0,0,0,0,0,0,0,10246869,0,0,0,0,0,0,0,86073000,0,0,0,0,0,0,0,86073000,0.0
2015-12-31,PFM,INVESCO DIVI ACHIEVERS ETF,0,0,0,0,0,0,48,0,0,0,0,0,0,0,4180708,0,0,0,0,0,0,0,85842366,0,85842366,0.0
2015-12-31,IBMF,ISHARES IBONDS SEP 2017 TERM MUNI BOND ETF,0,0,0,0,0,0,57,0,0,0,0,0,0,0,3131770,0,0,0,0,0,0,0,85657491,0,85657491,0.0
2015-12-31,FENX,FENIX PARTS INC,48,0,0,0,0,0,0,0,12579216,0,0,0,0,0,0,0,85418746,0,0,0,0,0,0,0,85418746,0.0
2015-12-31,VICR,VICOR CORP,88,0,1,0,0,0,0,0,9346206,0,205,0,0,0,0,0,85213928,0,165000,0,0,0,0,0,85378928,0.0
2015-12-31,NATH,NATHANS FAMOUS INC,37,0,0,0,0,0,0,0,1655767,0,0,0,0,0,0,0,85366452,0,0,0,0,0,0,0,85366452,0.0
2015-12-31,PZN,PZENA INV MGMT INC,65,0,0,0,0,0,0,0,9903392,0,0,0,0,0,0,0,85179875,0,0,0,0,0,0,0,85179875,0.0
2015-12-31,GPRK,GEOPARK LTD,13,0,0,0,0,0,0,0,31533131,0,0,0,0,0,0,0,85142000,0,0,0,0,0,0,0,85142000,0.0
2015-12-31,LNAGF,LINDE AG,12,0,0,0,0,0,0,0,5400216,0,0,0,0,0,0,0,85044092,0,0,0,0,0,0,0,85044092,0.0
2015-12-31,OEG,ORBITAL ENGY GRP INC,44,2,0,0,0,0,0,0,12072765,317,0,0,0,0,0,0,84979218,4000,0,0,0,0,0,0,84983218,0.0
2015-12-31,DGL,INVESCO DB GOLD FD,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2448711,0,0,0,0,0,0,0,84873000,0,84873000,0.0
2015-12-31,OXSQ,OXFORD SQUARE CAP CORP,85,2,3,0,0,0,0,0,13929419,28500,1202,0,0,0,0,0,84687397,168000,7000,0,0,0,0,0,84862397,0.0
2015-12-31,PTY,PIMCO CORP & INCM OPP FD,0,0,0,0,0,0,87,0,0,0,0,0,0,0,6338945,0,0,0,0,0,0,0,84751036,0,84751036,0.0
2015-12-31,EXXIQ,ENERGY XXI LTD,116,21,20,0,21,3,0,0,41363720,5803674,4678311,0,318287999,39515,0,0,41853764,7021000,13561000,0,21572000,654531,0,0,84662295,0.0
2015-12-31,DTEA,DAVIDSTEA INC,31,0,0,0,0,0,0,0,6829759,0,0,0,0,0,0,0,84622000,0,0,0,0,0,0,0,84622000,0.0
2015-12-31,NWPX,NORTHWEST PIPE CO,77,0,0,0,0,0,0,0,7560361,0,0,0,0,0,0,0,84598724,0,0,0,0,0,0,0,84598724,0.0
2015-12-31,BHB,BAR HARBOR BK,65,0,0,0,0,0,0,0,2465978,0,0,0,0,0,0,0,84569094,0,0,0,0,0,0,0,84569094,0.0
2015-12-31,NSL,NUVEEN SENIOR INCM FD,0,0,0,0,0,0,59,0,0,0,0,0,0,0,14659523,0,0,0,0,0,0,0,84554402,0,84554402,0.0
2015-12-31,ALDW,ALON USA PTNRS LP,44,3,3,0,0,0,0,0,3569723,32001,44500,0,0,0,0,0,82968289,645000,868000,0,0,0,0,0,84481289,0.0
2015-12-31,DBSDY,DBS GRP HLDGS LTD,19,0,0,0,0,0,0,0,1806607,0,0,0,0,0,0,0,84464941,0,0,0,0,0,0,0,84464941,0.0
2015-12-31,ZEUS,OLYMPIC STL INC,92,6,4,0,0,0,0,0,7180531,18906,82800,0,0,0,0,0,83145400,209000,969000,0,0,0,0,0,84323400,0.0
2015-12-31,JPIN,JPMORGAN DIVERSIFIED RTN INTL EQ ETF,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1699053,0,0,0,0,0,0,0,84154000,0,84154000,0.0
2015-12-31,CWCO,CONSOLIDATED WATER CO LTD,78,2,2,0,0,0,0,0,6844759,11032,1800,0,0,0,0,0,83977296,136000,12000,0,0,0,0,0,84125296,0.0
2015-12-31,PFLT,PENNANTPARK FLOATING RATE CAP LTD,69,1,0,0,0,0,0,0,7468299,4,0,0,0,0,0,0,83969573,0,0,0,0,0,0,0,83969573,0.0
2015-12-31,NW,NATIONAL WESTMINSTER BK PLC,0,0,0,0,0,31,0,0,0,0,0,0,0,3241244,0,0,0,0,0,0,0,83944000,0,0,83944000,0.0
2015-12-31,HPTB,HIGH POINT BK CORP,1,0,0,0,0,0,0,0,286431,0,0,0,0,0,0,0,83924000,0,0,0,0,0,0,0,83924000,0.0
2015-12-31,NID,NUVEEN INTERMEDIATE DUR MUNI TERM FD,0,0,0,0,0,0,42,0,0,0,0,0,0,0,6519571,0,0,0,0,0,0,0,83865945,0,83865945,0.0
2015-12-31,PLX,PROTALIX BIOTHERAPEUTICS INC,31,3,4,0,11,0,0,0,26621631,40885,76888,0,77075000,0,0,0,27137000,43000,87000,0,56573000,0,0,0,83840000,0.0
2015-12-31,HFFC,HF FINL CORP,38,0,0,0,0,0,0,0,4436498,0,0,0,0,0,0,0,83806814,0,0,0,0,0,0,0,83806814,0.0
2015-12-31,MFL,BLACKROCK MUNIHOLDINGS INV QUALITY FD,0,0,0,0,0,0,51,0,0,0,0,0,0,0,5755539,0,0,0,0,0,0,0,83635000,0,83635000,0.0
2015-12-31,SFST,SOUTHERN FIRST BK INC,35,0,0,0,0,0,0,0,3687441,0,0,0,0,0,0,0,83582639,0,0,0,0,0,0,0,83582639,0.0
2015-12-31,SIEN,SIENTRA INC,58,0,0,0,0,0,0,0,14107198,0,0,0,0,0,0,0,83508624,0,0,0,0,0,0,0,83508624,0.0
2015-12-31,ONE2,HIGHER ONE HLDGS INC,70,1,1,0,0,0,0,0,25744459,14500,100,0,0,0,0,0,83414000,47000,0,0,0,0,0,0,83461000,0.0
2015-12-31,TIGO,MILLICOM INTL CELLULAR SA,3,0,0,0,0,0,0,0,1448442,0,0,0,0,0,0,0,83421000,0,0,0,0,0,0,0,83421000,0.0
2015-12-31,PSCD,INVESCO S&P SMALLCAP CONS DISCRETIONARY ETF,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1816560,0,0,0,0,0,0,0,83390000,0,83390000,0.0
2015-12-31,GNMX,AEVI GENOMIC MEDICINE INC,63,4,0,2,0,0,0,0,13561512,47265,0,1549220,0,0,0,0,81629646,284000,0,1402000,0,0,0,0,83315646,0.0
2015-12-31,YANG,DIREXION DAILY FTSE CHINA BEAR 3X SH,0,4,5,0,0,0,12,0,0,517900,198300,0,0,0,126530,0,0,51010000,19564000,0,0,0,12539452,0,83113452,0.0
2015-12-31,SYX,SYSTEMAX INC,58,0,0,0,0,0,0,0,9643395,0,0,0,0,0,0,0,82936416,0,0,0,0,0,0,0,82936416,0.0
2015-12-31,PIM,PUTNAM MASTER INTERMEDIATE INCM TR,0,0,0,0,0,0,54,0,0,0,0,0,0,0,18223575,0,0,0,0,0,0,0,82909000,0,82909000,0.0
2015-12-31,CEE,CENTRAL & EASTERN EUROPE FD INC,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5002943,0,0,0,0,0,0,0,82765000,0,82765000,0.0
2015-12-31,NAC,NUVEEN CALIFORNIA QUALITY MUNI INCM FD,0,0,0,0,0,0,56,0,0,0,0,0,0,0,5347177,0,0,0,0,0,0,0,82759060,0,82759060,0.0
2015-12-31,MVC,MVC CAP INC,49,0,0,0,1,0,0,0,10671373,0,0,0,160695,0,0,0,78649599,0,0,0,3953000,0,0,0,82602599,0.0
2015-12-31,ALLT,ALLOT LTD,51,0,6,0,0,0,0,0,13999854,0,191401,0,0,0,0,0,81468738,0,1094000,0,0,0,0,0,82562738,0.0
2015-12-31,ABUS,ARBUTUS BIO CORP,51,7,6,0,0,0,0,0,18371178,73461,47627,0,0,0,0,0,81747000,469000,246000,0,0,0,0,0,82462000,0.0
2015-12-31,DRA,DIVERSIFIED REAL ASSET INCM FD,0,0,0,0,0,0,64,0,0,0,0,0,0,0,5313216,0,0,0,0,0,0,0,82397604,0,82397604,0.0
2015-12-31,HTR,BROOKFIELD TOTAL RTN FD INC,0,0,0,0,0,0,45,0,0,0,0,0,0,0,3750643,0,0,0,0,0,0,0,82321000,0,82321000,0.0
2015-12-31,HBIO,HARVARD BIO INC,81,1,0,0,0,0,0,0,23721934,4,0,0,0,0,0,0,82314382,1000,0,0,0,0,0,0,82315382,0.0
2015-12-31,RIC,RICHMONT MINES INC,48,1,4,0,0,0,0,0,24825893,8400,28700,0,0,0,0,0,82194000,27000,89000,0,0,0,0,0,82310000,0.0
2015-12-31,TRIV,TRIVASCULAR TECH INC,25,0,0,0,0,0,0,0,12375500,0,0,0,0,0,0,0,82288000,0,0,0,0,0,0,0,82288000,0.0
2015-12-31,FXB,INVESCO CURRENCYSHARES BRITISH POUND STERLING TR,0,6,9,0,0,0,26,0,0,204851,81012,0,0,0,282601,0,0,29561000,11860000,0,0,0,40759000,0,82180000,0.0
2015-12-31,RNF,RENTECH NITROGEN PTNRS L P,47,2,5,0,0,0,0,0,6545343,103,917520,0,0,0,0,0,69373000,0,12733000,0,0,0,0,0,82106000,0.0
2015-12-31,GLQ,CLOUGH GLBL EQ FD,0,0,0,0,0,0,37,0,0,0,0,0,0,0,6548164,0,0,0,0,0,0,0,82040255,0,82040255,0.0
2015-12-31,PIO,INVESCO GLBL WATER ETF,0,0,0,0,0,0,58,0,0,0,0,0,0,0,3921213,0,0,0,0,0,0,0,82023280,0,82023280,0.0
2015-12-31,FXU,FIRST TR UTIL ALPHADEX FD,0,0,0,0,0,0,52,0,0,0,0,0,0,0,3660437,0,0,0,0,0,0,0,81983762,0,81983762,0.0
2015-12-31,FINN1,FIRST NATL OF NEBRASKA INC,5,0,0,0,0,0,0,0,12232,0,0,0,0,0,0,0,81948520,0,0,0,0,0,0,0,81948520,0.0
2015-12-31,SLRX,SALARIUS PHARMA INC,57,0,0,0,0,0,0,0,6582330,0,0,0,0,0,0,0,81945692,0,0,0,0,0,0,0,81945692,0.0
2015-12-31,EWMC,GUGGENHEIM S&P MIDCAP 400 EQUAL WEIGHT ETF,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1721838,0,0,0,0,0,0,0,81811000,0,81811000,0.0
2015-12-31,HNRG,HALLADOR ENGY CO,71,0,0,0,0,0,0,0,17913379,0,0,0,0,0,0,0,81686564,0,0,0,0,0,0,0,81686564,0.0
2015-12-31,HKRSQ,HALCON RES CORP,114,11,12,0,0,1,0,0,60530636,930608,3367638,0,0,24540,0,0,68695172,1107000,10039000,0,0,1638000,0,0,81479172,0.0
2015-12-31,CATB,CATABASIS PHARMA INC,34,0,0,0,0,0,0,0,10266250,0,0,0,0,0,0,0,81406788,0,0,0,0,0,0,0,81406788,0.0
2015-12-31,MBTF,MBT FINL CORP,50,1,0,0,0,0,0,0,11925335,1200,0,0,0,0,0,0,81391314,0,0,0,0,0,0,0,81391314,0.0
2015-12-31,HDNG,HARDINGE INC,63,0,0,0,0,0,0,0,8732538,0,0,0,0,0,0,0,81384000,0,0,0,0,0,0,0,81384000,0.0
2015-12-31,ASMIY,ASM INTL N V,3,0,0,0,0,0,0,0,2238023,0,0,0,0,0,0,0,80958000,0,0,0,0,0,0,0,80958000,0.0
2015-12-31,FTSM,FIRST TR ENHANCED SHORT MATURITY ETF,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1353061,0,0,0,0,0,0,0,80944000,0,80944000,0.0
2015-12-31,FTCS,FIRST TR CAP STRENGTH ETF,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2123406,0,0,0,0,0,0,0,80873415,0,80873415,0.0
2015-12-31,WTBA,WEST BK INC,57,0,0,0,0,0,0,0,4083856,0,0,0,0,0,0,0,80660330,0,0,0,0,0,0,0,80660330,0.0
2015-12-31,TAP.A,UNIDENTIFIED,9,0,0,0,0,0,0,0,858689,0,0,0,0,0,0,0,80649000,0,0,0,0,0,0,0,80649000,0.0
2015-12-31,GGN,GAMCO GLBL GOLD NAT RES & INCM TR,0,0,0,0,0,1,83,0,0,0,0,0,0,500,16898022,0,0,0,0,0,0,11000,80491250,0,80502250,0.0
2015-12-31,DUC,DUFF & PHELPS UTILITY & CORP BOND TR INC,0,0,0,0,0,0,37,0,0,0,0,0,0,0,8754308,0,0,0,0,0,0,0,80452000,0,80452000,0.0
2015-12-31,TUZ,PIMCO 1-3 YEAR U S TREASURY IDX EXCHANGE-TRADED FD,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1583469,0,0,0,0,0,0,0,80224134,0,80224134,0.0
2015-12-31,GURU,GLOBAL X GURU IDX ETF,0,0,0,0,0,0,38,0,0,0,0,0,0,0,3463382,0,0,0,0,0,0,0,80220000,0,80220000,0.0
2015-12-31,OLBK,OLD LINE BK INC,42,0,0,0,0,0,0,0,4563704,0,0,0,0,0,0,0,80179315,0,0,0,0,0,0,0,80179315,0.0
2015-12-31,SKUL,SKULLCANDY INC,89,5,4,0,0,0,0,0,16906113,23701,23000,0,0,0,0,0,79964014,113000,95000,0,0,0,0,0,80172014,0.0
2015-12-31,STRP,STRAIGHT PATH COMM INC,64,7,11,0,0,0,0,0,3621091,554998,622344,0,0,0,0,0,62056444,8080000,9951000,0,0,0,0,0,80087444,0.0
2015-12-31,NKSH,NATIONAL BK INC,56,0,0,0,0,0,0,0,2335718,0,0,0,0,0,0,0,80005577,0,0,0,0,0,0,0,80005577,0.0
2015-12-31,CCR,CONSOL COAL RES LP,24,1,1,0,0,0,0,0,8614660,200,500,0,0,0,0,0,79911982,2000,10000,0,0,0,0,0,79923982,0.0
2015-12-31,ORIG,OCEAN RIG UDW INC,98,7,10,0,0,0,0,0,47002443,749590,959123,0,0,0,0,0,76225988,1139000,2358000,0,0,0,0,0,79722988,0.0
2015-12-31,LAQ,ABERDEEN LATIN AMERICA EQ FD INC,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5301858,0,0,0,0,0,0,0,79718015,0,79718015,0.0
2015-12-31,ATRS,ANTARES PHARMA INC,88,3,1,0,0,0,0,0,65726473,28466,7200,0,0,0,0,0,79510720,138000,9000,0,0,0,0,0,79657720,0.0
2015-12-31,TGS,GAS TRANSPORTER OF THE SOUTH INC,24,0,0,0,0,0,0,0,13055684,0,0,0,0,0,0,0,79508000,0,0,0,0,0,0,0,79508000,0.0
2015-12-31,BRGYY,BG GRP PLC,24,0,0,0,0,0,0,0,5476592,0,0,0,0,0,0,0,79507726,0,0,0,0,0,0,0,79507726,0.0
2015-12-31,JTP,NUVEEN QUALITY PFD INCM FD,0,0,0,0,0,0,65,0,0,0,0,0,0,0,9602166,0,0,0,0,0,0,0,79495766,0,79495766,0.0
2015-12-31,EQBK,EQUITY BK INC,38,0,0,0,0,0,0,0,3395906,0,0,0,0,0,0,0,79409620,0,0,0,0,0,0,0,79409620,0.0
2015-12-31,GLYC,GLYCOMIMETICS INC,30,0,0,0,0,0,0,0,13867773,0,0,0,0,0,0,0,79312000,0,0,0,0,0,0,0,79312000,0.0
2015-12-31,VFIAX,VANGUARD 500 IDX FD,0,0,0,0,0,0,30,0,0,0,0,0,0,0,420596,0,0,0,0,0,0,0,79274918,0,79274918,0.0
2015-12-31,FNY,FIRST TR MID CAP GRWTH ALPHADEX FD,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2752405,0,0,0,0,0,0,0,79209490,0,79209490,0.0
2015-12-31,ARQL,ARQULE INC,58,3,0,0,0,0,0,0,36444934,25701,0,0,0,0,0,0,79082000,56000,0,0,0,0,0,0,79138000,0.0
2015-12-31,PGHEF,PENGROWTH ENGY CORP,129,5,9,0,0,0,0,0,105998963,20133,304778,0,0,0,0,0,78758000,12000,235000,0,0,0,0,0,79005000,0.0
